#urn:cts:greekLit:tlg0074.tlg004.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
4.4	29	[1]	τινὶ	_	_
4.4	30	[1]	ὑφορμοῦσα	_	_
4.4	31	[1]	ἀσφαλῶς	_	_
4.4	32	[1]	ἐσάλευεν	_	_
4.4	33	[1]	.	b	_
5.1	1	[1]	τὰς	_	_
5.1	2	[1]	δὲ	_	_
5.1	3	[1]	πολλὰς	_	_
5.1	4	[1]	ἐδόκει	_	_
5.1	5	[1]	πέμπειν	_	_
5.1	6	[1]	ἐς	_	_
5.1	7	[1]	τοὺς	_	_
5.1	8	[1]	αἰγιαλοὺς	_	_
5.1	9	[2]	τοὺς	_	_
5.1	10	[1]	πλησίον	_	_
5.1	11	[1]	νεωλκηθησομένας	_	_
5.1	12	[1]	.	b	_
5.1	13	[1]	καὶ	_	_
5.1	14	[1]	ἐνεωλκήθησαν	_	_
5.1	15	[1]	ὥστε	_	_
5.1	16	[1]	ἀπαθεῖς	_	_
5.1	17	[1]	διαγενέσθαι	_	_
5.1	18	[1]	πάσας	_	_
5.1	19	[1]	πλὴν	_	_
5.1	20	[1]	μιᾶς	_	_
5.1	21	[1]	,	b	_
5.1	22	[1]	ἥντινα	_	_
5.1	23	[1]	ἐν	_	_
5.1	24	[1]	τῷ	_	_
5.1	25	[1]	ὁρμίζεσθαι	_	_
5.1	26	[1]	πρὸ	_	_
5.1	27	[1]	τοῦ	_	_
5.1	28	[1]	καιροῦ	_	_
5.1	29	[1]	ἐπιστρέψασαν	_	_
5.1	30	[1]	πλαγίαν	_	_
5.1	31	[1]	ὑπολαβὸν	_	_
5.1	32	[1]	τὸ	_	_
5.1	33	[1]	κῦμα	_	_
5.1	34	[1]	ἐξήνεγκεν	_	_
5.1	35	[2]	ἐς	_	_
5.1	36	[1]	τὴν	_	_
5.1	37	[1]	ᾐόνα	_	_
5.1	38	[2]	καὶ	_	_
5.1	39	[1]	συνέτριψεν	_	_
5.1	40	[2]	.	b	_
5.2	1	[1]	ἀπεσώθη	_	_
5.2	2	[1]	μέντοι	_	_
5.2	3	[1]	πάντα	_	_
5.2	4	[1]	,	b	_
5.2	5	[1]	οὐ	_	_
5.2	6	[1]	τὰ	_	_
5.2	7	[1]	ἱστία	_	_
5.2	8	[1]	μόνον	_	_
5.2	9	[1]	καὶ	_	_
5.2	10	[2]	τὰ	_	_
5.2	11	[1]	σκεύη	_	_
5.2	12	[3]	τὰ	_	_
5.2	13	[1]	ναυτικὰ	_	_
5.2	14	[2]	καὶ	_	_
5.2	15	[1]	οἱ	_	_
5.2	16	[1]	ἄνθρωποι	_	_
5.2	17	[2]	,	b	_
5.2	18	[1]	ἀλλὰ	_	_
5.2	19	[3]	καὶ	_	_
5.2	20	[2]	οἱ	_	_
5.2	21	[1]	ἧλοι	_	_
5.2	22	[3]	,	b	_
5.2	23	[4]	καὶ	_	_
5.2	24	[1]	ὁ	_	_
5.2	25	[1]	κηρὸς	_	_
5.2	26	[1]	ἀπεξύσθη	_	_
5.2	27	[4]	,	b	_
5.2	28	[1]	ὡς	_	_
5.2	29	[1]	μηδενὸς	_	_
5.2	30	[1]	ἄλλου	_	_
5.2	31	[1]	ἢ	_	_
5.2	32	[1]	ξύλων	_	_
5.2	33	[1]	δεῖσθαι	_	_
5.2	34	[1]	ναυπηγησίμων	_	_
5.2	35	[1]	ἐς	_	_
5.2	36	[1]	τὴν	_	_
5.2	37	[1]	κατασκευήν	_	_
5.2	38	[5]	,	b	_
5.2	39	[1]	ὧν	_	_
5.2	40	[1]	παμπόλλη	_	_
5.2	41	[6]	,	b	_
5.2	42	[1]	χειμὼν	_	_
5.2	43	[1]	ἐπὶ	_	_
5.2	44	[1]	δύο	_	_
5.2	45	[1]	ἡμέρας	_	_
5.2	46	[1]	κατεῖχεν	_	_
5.2	47	[7]	,	b	_
5.2	48	[5]	καὶ	_	_
5.2	49	[1]	ἦν	_	_
5.2	50	[1]	ἀνάγκη	_	_
5.2	51	[1]	μένειν	_	_
5.2	52	[1]	·	b	_
5.2	53	[1]	ἐχρῆν	_	_
5.2	54	[1]	γὰρ	_	_
5.2	55	[1]	ἄρα	_	_
5.2	56	[1]	μηδὲ	_	_
5.2	57	[1]	τὰς	_	_
5.2	58	[1]	ἐν	_	_
5.2	59	[1]	τῷ	_	_
5.2	60	[1]	Πόντῳ	_	_
5.2	61	[1]	Ἀθήνας	_	_
5.2	62	[1]	παραπλεῦσαι	_	_
5.2	63	[1]	ἡμᾶς	_	_
5.2	64	[1]	ὥσπερ	_	_
5.2	65	[1]	τινὰ	_	_
5.2	66	[1]	ὅρμον	_	_
5.2	67	[1]	ἔρημον	_	_
5.2	68	[6]	καὶ	_	_
5.2	69	[1]	ἀνώνυμον	_	_
5.2	70	[1]	.	b	_
5.2	71	[1]	ἐνθένδε	_	_
5.2	72	[1]	ἄραντες	_	_
5.2	73	[1]	ὑπὸ	_	_
5.2	74	[1]	μὲν	_	_
5.2	75	[2]	τὴν	_	_
5.2	76	[1]	ἕω	_	_
5.2	77	[1]	πλαγίου	_	_
5.2	78	[1]	τοῦ	_	_
5.2	79	[1]	κλύδωνος	_	_
6.1	1	[1]	ἐπειρώμεθα	_	_
6.1	2	[1]	,	b	_
6.1	3	[1]	προϊούσης	_	_
6.1	4	[1]	δὲ	_	_
6.1	5	[1]	τῆς	_	_
6.1	6	[1]	ἡμέρας	_	_
6.1	7	[1]	βορρᾶς	_	_
6.1	8	[1]	ἐπιπνεύσας	_	_
6.1	9	[1]	ὀλίγος	_	_
6.1	10	[1]	κατέστησε	_	_
6.1	11	[1]	τὴν	_	_
6.1	12	[1]	θάλασσαν	_	_
6.1	13	[1]	καὶ	_	_
6.1	14	[1]	διατρεμῆσαι	_	_
6.1	15	[1]	ἐποίησεν	_	_
6.1	16	[1]	.	b	_
6.1	17	[2]	καὶ	_	_
6.1	18	[1]	ἤλθομεν	_	_
6.1	19	[1]	πρὸ	_	_
6.1	20	[2]	τῆς	_	_
6.1	21	[1]	μεσημβρίας	_	_
6.1	22	[1]	σταδίους	_	_
6.1	23	[1]	πλείους	_	_
6.1	24	[1]	ἢ	_	_
6.1	25	[1]	πεντακοσίους	_	_
6.1	26	[1]	ἐς	_	_
6.1	27	[1]	Ἄψαρον	_	_
6.1	28	[2]	,	b	_
6.1	29	[1]	ἵναπερ	_	_
6.1	30	[1]	αἱ	_	_
6.1	31	[1]	πέντε	_	_
6.1	32	[1]	σπεῖραί	_	_
6.1	33	[1]	εἰσιν	_	_
6.1	34	[1]	ἱδρυμέναι	_	_
6.1	35	[2]	.	b	_
6.1	36	[3]	καὶ	_	_
6.1	37	[2]	τὴν	_	_
6.1	38	[1]	μισθοφορὰν	_	_
6.2	1	[1]	τῇ	_	_
6.2	2	[1]	στρατιᾷ	_	_
6.2	3	[1]	ἔδωκα	_	_
6.2	4	[1]	καὶ	_	_
6.2	5	[1]	τὰ	_	_
6.2	6	[1]	ὅπλα	_	_
6.2	7	[1]	εἶδον	_	_
6.2	8	[2]	καὶ	_	_
6.2	9	[1]	τὸ	_	_
6.2	10	[1]	τεῖχος	_	_
6.2	11	[3]	καὶ	_	_
6.2	12	[1]	τὴν	_	_
6.2	13	[1]	τάφρον	_	_
6.2	14	[4]	καὶ	_	_
6.2	15	[1]	τοὺς	_	_
6.2	16	[1]	κάμνοντας	_	_
6.2	17	[5]	καὶ	_	_
6.2	18	[1]	τοῦ	_	_
6.2	19	[1]	σίτου	_	_
6.2	20	[2]	τὴν	_	_
6.2	21	[1]	παρασκευὴν	_	_
6.2	22	[3]	τὴν	_	_
6.2	23	[1]	ἐνοῦσαν	_	_
6.2	24	[1]	.	b	_
6.2	25	[1]	ἥντινα	_	_
6.2	26	[1]	δὲ	_	_
6.2	27	[1]	ὑπὲρ	_	_
6.2	28	[1]	αὐτῶν	_	_
6.2	29	[4]	τὴν	_	_
6.2	30	[1]	γνώμην	_	_
6.2	31	[1]	ἔσχον	_	_
6.2	32	[1]	,	b	_
6.2	33	[1]	ἐν	_	_
6.2	34	[1]	τοῖς	_	_
6.2	35	[1]	Ῥωμαϊκοϊς	_	_
6.2	36	[1]	γράμμασιν	_	_
6.2	37	[1]	γέγραπται	_	_
6.2	38	[2]	.	b	_
6.2	39	[1]	ὁ	_	_
6.2	40	[2]	δὲ	_	_
6.2	41	[1]	Ἄψαρος	_	_
6.2	42	[2]	τὸ	_	_
6.2	43	[1]	χωρίον	_	_
6.2	44	[1]	λέγουσιν	_	_
6.2	45	[1]	ὅτι	_	_
6.2	46	[1]	Ἄψυρτος	_	_
6.2	47	[1]	ἐκαλεῖτο	_	_
6.3	1	[1]	πάλαι	_	_
6.3	2	[1]	ποτέ	_	_
6.3	3	[1]	·	b	_
6.3	4	[1]	ἐνταῦθα	_	_
6.3	5	[1]	γὰρ	_	_
6.3	6	[1]	τὸν	_	_
6.3	7	[1]	Ἄψυρτον	_	_
6.3	8	[1]	ὑπὸ	_	_
6.3	9	[1]	τῆς	_	_
6.3	10	[1]	Μηδείας	_	_
6.3	11	[1]	ἀποθανεῖν	_	_
6.3	12	[1]	,	b	_
6.3	13	[1]	καὶ	_	_
6.3	14	[1]	τάφος	_	_
6.3	15	[1]	Ἀψύρτου	_	_
6.3	16	[1]	δείκνυται	_	_
6.3	17	[1]	.	b	_
6.3	18	[1]	ἔπειτα	_	_
6.3	19	[1]	διαφθαρῆναι	_	_
6.3	20	[1]	τὸ	_	_
6.3	21	[1]	ὄνομα	_	_
6.3	22	[2]	ὑπὸ	_	_
6.3	23	[1]	τῶν	_	_
6.3	24	[1]	περιοίκων	_	_
6.3	25	[1]	βαρβάρων	_	_
6.3	26	[2]	,	b	_
6.3	27	[1]	καθάπερ	_	_
6.3	28	[2]	καὶ	_	_
6.3	29	[1]	ἄλλα	_	_
6.3	30	[1]	πολλὰ	_	_
6.3	31	[1]	διέφθαρται	_	_
6.3	32	[2]	·	b	_
6.3	33	[1]	ὁπότε	_	_
6.4	1	[1]	καὶ	_	_
6.4	2	[1]	τὰ	_	_
6.4	3	[1]	Τύανα	_	_
6.4	4	[2]	τὰ	_	_
6.4	5	[1]	ἐν	_	_
6.4	6	[1]	τοῖς	_	_
6.4	7	[1]	Καππαδόκαις	_	_
6.4	8	[1]	Θόανα	_	_
6.4	9	[1]	λέγουσιν	_	_
6.4	10	[1]	ὅτι	_	_
6.4	11	[1]	ὠνομάζετο	_	_
6.4	12	[1]	ἐπὶ	_	_
6.4	13	[1]	Θόαντι	_	_
6.4	14	[1]	,	b	_
6.4	15	[1]	τῷ	_	_
6.4	16	[1]	βασιλεῖ	_	_
6.4	17	[1]	τῶν	_	_
6.4	18	[1]	Ταύρων	_	_
6.4	19	[2]	,	b	_
6.4	20	[1]	ὃς	_	_
6.4	21	[1]	τοὺς	_	_
6.4	22	[1]	ἀμφὶ	_	_
6.4	23	[1]	Ὀρέστην	_	_
6.4	24	[2]	καὶ	_	_
6.4	25	[1]	Πυλάδην	_	_
6.4	26	[1]	διώκων	_	_
6.4	27	[1]	ἄχρι	_	_
6.4	28	[1]	τῆσδε	_	_
6.4	29	[1]	τῆς	_	_
6.4	30	[1]	χώρας	_	_
6.4	31	[1]	ἐλθεῖν	_	_
6.4	32	[1]	φημίζεται	_	_
6.4	33	[3]	καὶ	_	_
6.4	34	[1]	ἐνταῦθα	_	_
6.4	35	[1]	νόσῳ	_	_
6.4	36	[1]	ἀποθανεῖν	_	_
6.4	37	[1]	.	b	_
6.4	38	[1]	ποταμοὺς	_	_
6.4	39	[1]	δὲ	_	_
6.4	40	[1]	παρημείψαμεν	_	_
6.4	41	[2]	ἐν	_	_
6.4	42	[2]	τῷ	_	_
6.4	43	[1]	παράπλῳ	_	_
6.4	44	[3]	τῷ	_	_
6.4	45	[1]	ἀπὸ	_	_
7.1	1	[1]	Τραπεζοῦντος	_	_
7.1	2	[1]	τόν	_	_
7.1	3	[1]	τε	_	_
7.1	4	[1]	Ὕσσον	_	_
7.1	5	[1]	,	b	_
7.1	6	[1]	ὅτου	_	_
7.1	7	[1]	ἐπώνυμος	_	_
7.1	8	[1]	Ὕσσου	_	_
7.1	9	[1]	λιμήν	_	_
7.1	10	[2]	,	b	_
7.1	11	[1]	ὃς	_	_
7.1	12	[1]	ἀπέχει	_	_
7.1	13	[2]	Τραπεζοῦντος	_	_
7.1	14	[1]	σταδίους	_	_
7.1	15	[1]	ὀγδοήκοντα	_	_
7.1	16	[1]	καὶ	_	_
7.1	17	[1]	ἑκατόν	_	_
7.1	18	[3]	,	b	_
7.1	19	[2]	καὶ	_	_
7.1	20	[1]	τὸν	_	_
7.1	21	[1]	Ὄφιν	_	_
7.1	22	[4]	,	b	_
7.1	23	[2]	ὃς	_	_
7.1	24	[2]	ἀπέχει	_	_
7.1	25	[2]	Ὕσσου	_	_
7.1	26	[1]	λιμένος	_	_
7.1	27	[1]	ἐς	_	_
7.1	28	[1]	ἐνενήκοντα	_	_
7.1	29	[2]	σταδίους	_	_
7.1	30	[1]	μάλιστα	_	_
7.1	31	[3]	καὶ	_	_
7.1	32	[1]	ὁρίζει	_	_
7.1	33	[1]	τὴν	_	_
7.1	34	[1]	Κόλχων	_	_
7.1	35	[1]	χώραν	_	_
7.1	36	[1]	ἀπὸ	_	_
7.1	37	[1]	τῆς	_	_
7.1	38	[1]	Θιαννικῆς	_	_
7.1	39	[1]	.	b	_
7.1	40	[1]	ἔπειτα	_	_
7.1	41	[2]	τὸν	_	_
7.1	42	[1]	Ψυχρὸν	_	_
7.1	43	[1]	καλούμενον	_	_
7.2	1	[1]	ποταμὸν	_	_
7.2	2	[1]	διέχοντα	_	_
7.2	3	[1]	ὅσον	_	_
7.2	4	[1]	τριάκοντα	_	_
7.2	5	[1]	σταδίους	_	_
7.2	6	[1]	ἀπὸ	_	_
7.2	7	[1]	τοῦ	_	_
7.2	8	[1]	Ὄφιος	_	_
7.2	9	[1]	.	b	_
7.2	10	[1]	ἔπειτα	_	_
7.2	11	[1]	τὸν	_	_
7.2	12	[1]	Καλὸν	_	_
7.2	13	[1]	ποταμόν	_	_
7.2	14	[1]	·	b	_
7.2	15	[1]	καὶ	_	_
7.2	16	[1]	οὗτος	_	_
7.2	17	[2]	τριάκοντα	_	_
7.2	18	[1]	διέχει	_	_
7.2	19	[2]	ἀπὸ	_	_
7.2	20	[2]	τοῦ	_	_
7.2	21	[1]	Ψυχροῦ	_	_
7.2	22	[2]	.	b	_
7.2	23	[1]	ἐχόμενος	_	_
7.2	24	[1]	δέ	_	_
7.2	25	[1]	ἐστιν	_	_
7.2	26	[1]	ὁ	_	_
7.2	27	[1]	Ῥίζιος	_	_
7.2	28	[1]	ποταμός	_	_
7.2	29	[1]	,	b	_
7.2	30	[1]	ἑκατὸν	_	_
7.2	31	[2]	καὶ	_	_
7.2	32	[1]	εἴκοσι	_	_
7.2	33	[2]	σταδίους	_	_
7.2	34	[1]	διέχων	_	_
7.2	35	[3]	ἀπὸ	_	_
7.2	36	[3]	τοῦ	_	_
7.2	37	[1]	Καλοῦ	_	_
7.2	38	[3]	.	b	_
7.3	1	[1]	καὶ	_	_
7.3	2	[1]	ἀπὸ	_	_
7.3	3	[1]	τούτου	_	_
7.3	4	[1]	τριάκοντα	_	_
7.3	5	[1]	Ἄσκουρος	_	_
7.3	6	[1]	ἄλλος	_	_
7.3	7	[1]	ποταμός	_	_
7.3	8	[1]	,	b	_
7.3	9	[2]	καὶ	_	_
7.3	10	[1]	Ἀδιηνός	_	_
7.3	11	[1]	τις	_	_
7.3	12	[2]	ἀπὸ	_	_
7.3	13	[1]	τοῦ	_	_
7.3	14	[1]	Ἀσκούρου	_	_
7.3	15	[1]	ἑξήκοντα	_	_
7.3	16	[1]	·	b	_
7.3	17	[1]	ἐνθένδε	_	_
7.3	18	[1]	ἐς	_	_
7.3	19	[1]	Ἀθήνας	_	_
7.3	20	[1]	ὀγδοήκοντα	_	_
7.3	21	[3]	καὶ	_	_
7.3	22	[1]	ἑκατόν	_	_
7.3	23	[1]	.	b	_
7.3	24	[1]	ταῖς	_	_
7.3	25	[1]	δὲ	_	_
7.3	26	[1]	Ἀθήναις	_	_
7.3	27	[1]	Ζάγατις	_	_
7.3	28	[1]	ποταμὸς	_	_
7.3	29	[1]	ἑπτὰ	_	_
7.3	30	[1]	μάλιστα	_	_
7.3	31	[1]	σταδίους	_	_
7.3	32	[1]	ἀπʼ	_	_
7.3	33	[1]	αὐτῶν	_	_
7.3	34	[1]	διέχων	_	_
7.3	35	[1]	πρόσκειται	_	_
7.3	36	[2]	.	b	_
7.3	37	[3]	ἀπὸ	_	_
7.3	38	[2]	δὲ	_	_
7.3	39	[1]	τῶν	_	_
7.3	40	[1]	Ἀθηνῶν	_	_
7.3	41	[1]	ὁρμηθέντες	_	_
7.3	42	[1]	τὸν	_	_
7.3	43	[1]	Πρύτανιν	_	_
7.3	44	[1]	παρημείψαμεν	_	_
7.3	45	[2]	,	b	_
7.3	46	[1]	ἵναπερ	_	_
7.3	47	[4]	καὶ	_	_
7.3	48	[1]	τὰ	_	_
7.3	49	[1]	Ἀγχιάλου	_	_
7.3	50	[1]	βασίλειά	_	_
7.3	51	[1]	ἐστιν	_	_
7.3	52	[3]	.	b	_
7.3	53	[5]	καὶ	_	_
7.3	54	[1]	οὗτος	_	_
7.3	55	[1]	ἀπέχει	_	_
7.3	56	[1]	τεσσαράκοντα	_	_
7.3	57	[2]	σταδίους	_	_
7.3	58	[4]	ἀπὸ	_	_
7.3	59	[2]	τῶν	_	_
7.3	60	[2]	Ἀθηνῶν	_	_
7.3	61	[4]	.	b	_
7.4	1	[1]	τοῦ	_	_
7.4	2	[1]	Πρυτάνεως	_	_
7.4	3	[1]	δὲ	_	_
7.4	4	[1]	ἔχεται	_	_
7.4	5	[1]	ὁ	_	_
7.4	6	[1]	Πυξίτης	_	_
7.4	7	[1]	ποταμός	_	_
7.4	8	[1]	·	b	_
7.4	9	[1]	στάδιοι	_	_
7.4	10	[1]	ἐνενήκοντα	_	_
7.4	11	[1]	ἐν	_	_
7.4	12	[1]	μέσῳ	_	_
7.4	13	[1]	ἀμφοῖν	_	_
7.4	14	[1]	.	b	_
7.4	15	[1]	καὶ	_	_
7.4	16	[1]	ἀπὸ	_	_
7.4	17	[2]	τοῦ	_	_
7.4	18	[1]	Πυξίτου	_	_
7.4	19	[1]	ἐς	_	_
7.4	20	[1]	Ἄρχαβιν	_	_
7.4	21	[1]	ἄλλοι	_	_
7.4	22	[2]	ἐνενήκοντα	_	_
7.4	23	[1]	,	b	_
7.4	24	[2]	ἀπὸ	_	_
7.4	25	[2]	δὲ	_	_
7.4	26	[1]	Ἀρχάβιος	_	_
7.4	27	[2]	ἐς	_	_
7.4	28	[1]	Ἄψαρον	_	_
7.4	29	[1]	ἑξήκοντα	_	_
7.4	30	[2]	.	b	_
7.4	31	[3]	ἀπὸ	_	_
7.4	32	[3]	δὲ	_	_
7.4	33	[1]	Ἀψάρου	_	_
7.4	34	[1]	ἄραντες	_	_
7.4	35	[1]	τὸν	_	_
7.4	36	[1]	Ἄκαμψιν	_	_
7.4	37	[1]	παρημείψαμεν	_	_
7.4	38	[1]	νύκτωρ	_	_
7.4	39	[2]	,	b	_
7.4	40	[3]	ἐς	_	_
7.4	41	[1]	πεντεκαίδεκα	_	_
7.4	42	[1]	σταδίους	_	_
7.4	43	[1]	ἀπέχοντα	_	_
7.4	44	[3]	τοῦ	_	_
7.4	45	[2]	Ἀψάρου	_	_
7.4	46	[3]	.	b	_
7.5	1	[1]	ὁ	_	_
7.5	2	[1]	δὲ	_	_
7.5	3	[1]	Βαθὺς	_	_
7.5	4	[1]	ποταμὸς	_	_
7.5	5	[1]	ἑβδομήκοντα	_	_
7.5	6	[1]	καὶ	_	_
7.5	7	[1]	πέντε	_	_
7.5	8	[1]	ἀπέχει	_	_
7.5	9	[1]	τούτου	_	_
7.5	10	[1]	,	b	_
7.5	11	[2]	καὶ	_	_
7.5	12	[2]	ὁ	_	_
7.5	13	[1]	Ἀκινάσης	_	_
7.5	14	[1]	ἀπὸ	_	_
7.5	15	[1]	τοῦ	_	_
7.5	16	[1]	Βαθέος	_	_
7.5	17	[1]	ἐνενήκοντα	_	_
7.5	18	[2]	,	b	_
7.5	19	[2]	ἐνενήκοντα	_	_
7.5	20	[2]	δὲ	_	_
7.5	21	[3]	καὶ	_	_
7.5	22	[2]	ἀπὸ	_	_
7.5	23	[1]	Ἀκινάσου	_	_
7.5	24	[3]	ὁ	_	_
7.5	25	[1]	Ἶσις	_	_
7.5	26	[1]	.	b	_
7.5	27	[1]	ναυσίποροι	_	_
7.5	28	[1]	δέ	_	_
7.5	29	[1]	εἰσιν	_	_
7.5	30	[1]	ὅ	_	_
7.5	31	[1]	τε	_	_
7.5	32	[1]	Ἄκαμψις	_	_
7.5	33	[4]	καὶ	_	_
7.5	34	[4]	ὁ	_	_
7.5	35	[2]	Ἶσις	_	_
7.5	36	[3]	,	b	_
7.5	37	[5]	καὶ	_	_
7.5	38	[1]	αὔρας	_	_
7.5	39	[1]	τὰς	_	_
7.5	40	[1]	ἑωθινὰς	_	_
7.5	41	[1]	ἰσχυρὰς	_	_
7.5	42	[1]	ἐκπέμπουσιν	_	_
7.5	43	[2]	.	b	_
7.5	44	[3]	ἀπὸ	_	_
7.5	45	[3]	δὲ	_	_
7.5	46	[1]	Ἴσιος	_	_
7.5	47	[1]	τὸν	_	_
7.5	48	[1]	Μῶγρον	_	_
7.5	49	[1]	παρημείψαμεν	_	_
7.5	50	[3]	.	b	_
7.5	51	[3]	ἐνενήκοντα	_	_
7.5	52	[1]	στάδιοι	_	_
7.5	53	[1]	μεταξὺ	_	_
7.5	54	[2]	τοῦ	_	_
7.5	55	[1]	Μώγρου	_	_
7.5	56	[1]	εἰσὶν	_	_
7.5	57	[6]	καὶ	_	_
7.5	58	[3]	τοῦ	_	_
7.5	59	[2]	Ἴσιος	_	_
7.5	60	[4]	.	b	_
7.5	61	[7]	καὶ	_	_
7.5	62	[1]	οὗτος	_	_
7.5	63	[1]	ναυσίπορος	_	_
7.5	64	[5]	.	b	_
8.1	1	[1]	ἐνθένδε	_	_
8.1	2	[1]	ἐς	_	_
8.1	3	[1]	τὸν	_	_
8.1	4	[1]	Φᾶσιν	_	_
8.1	5	[1]	ἐσεπλεύσαμεν	_	_
8.1	6	[1]	ἐνενήκοντα	_	_
8.1	7	[1]	τοῦ	_	_
8.1	8	[1]	Μώγρου	_	_
8.1	9	[1]	διέχοντα	_	_
8.1	10	[1]	,	b	_
8.1	11	[1]	ποταμῶν	_	_
8.1	12	[1]	ὧν	_	_
8.1	13	[1]	ἐγὼ	_	_
8.1	14	[1]	ἔγνων	_	_
8.1	15	[1]	κουφότατον	_	_
8.1	16	[1]	ὕδωρ	_	_
8.1	17	[1]	παρεχόμενον	_	_
8.1	18	[1]	καὶ	_	_
8.1	19	[1]	τὴν	_	_
8.1	20	[1]	χρόαν	_	_
8.1	21	[1]	μάλιστα	_	_
8.1	22	[1]	ἐξηλλαγμένον	_	_
8.1	23	[1]	.	b	_
8.2	1	[1]	τὴν	_	_
8.2	2	[1]	μὲν	_	_
8.2	3	[1]	γὰρ	_	_
8.2	4	[1]	κουφότητα	_	_
8.2	5	[1]	τῷ	_	_
8.2	6	[1]	τε	_	_
8.2	7	[1]	σταθμῷ	_	_
8.2	8	[1]	τεκμαίροιτο	_	_
8.2	9	[1]	ἄν	_	_
8.2	10	[1]	τις	_	_
8.2	11	[1]	,	b	_
8.2	12	[1]	καὶ	_	_
8.2	13	[1]	πρὸ	_	_
8.2	14	[1]	τούτου	_	_
8.2	15	[2]	,	b	_
8.2	16	[1]	ὅτι	_	_
8.2	17	[1]	ἐπιπλεῖ	_	_
8.2	18	[1]	τῇ	_	_
8.2	19	[1]	θαλάσσῃ	_	_
8.2	20	[3]	,	b	_
8.2	21	[1]	οὐχὶ	_	_
8.2	22	[1]	δὲ	_	_
8.2	23	[1]	συμμίγνυται	_	_
8.2	24	[4]	,	b	_
8.2	25	[1]	καθάπερ	_	_
8.2	26	[2]	τῷ	_	_
8.2	27	[1]	Πηνειῷ	_	_
8.2	28	[1]	τὸν	_	_
8.2	29	[1]	Τιταρήσιον	_	_
8.2	30	[1]	λέγει	_	_
8.2	31	[1]	ἐπιρρεῖν	_	_
8.2	32	[1]	Ὅμηρος	_	_
8.2	33	[1]	ʽκαθύπερθεν	_	_
8.2	34	[1]	ἠύτʼ	_	_
8.2	35	[1]	ἔλαιονʼ	_	_
8.2	36	[1]	.	b	_
8.3	1	[1]	καὶ	_	_
8.3	2	[1]	ἦν	_	_
8.3	3	[1]	κατὰ	_	_
8.3	4	[1]	μὲν	_	_
8.3	5	[1]	τοῦ	_	_
8.3	6	[1]	ἐπιρρέοντος	_	_
8.3	7	[1]	βάψαντα	_	_
8.3	8	[1]	γλυκὺ	_	_
8.3	9	[1]	τὸ	_	_
8.3	10	[1]	ὕδωρ	_	_
8.3	11	[1]	ἀνιμήσασθαι	_	_
8.3	12	[1]	,	b	_
8.3	13	[1]	εἰ	_	_
8.3	14	[1]	δὲ	_	_
8.3	15	[1]	ἐς	_	_
8.3	16	[1]	βάθος	_	_
8.3	17	[1]	τις	_	_
8.3	18	[1]	καθῆκεν	_	_
8.3	19	[1]	τὴν	_	_
8.3	20	[1]	κάλπιν	_	_
8.3	21	[2]	,	b	_
8.3	22	[1]	ἁλμυρόν	_	_
8.3	23	[1]	.	b	_
8.3	24	[1]	καίτοι	_	_
8.3	25	[1]	ὁ	_	_
8.3	26	[1]	πᾶς	_	_
8.3	27	[1]	Πόντος	_	_
8.3	28	[1]	πολύ	_	_
8.3	29	[1]	τι	_	_
8.3	30	[1]	γλυκυτέρου	_	_
8.3	31	[2]	τοῦ	_	_
8.3	32	[1]	ὑδατός	_	_
8.3	33	[1]	ἐστιν	_	_
8.3	34	[1]	ἤπερ	_	_
8.3	35	[1]	ἡ	_	_
8.3	36	[1]	ἔξω	_	_
8.3	37	[1]	θάλασσα	_	_
8.3	38	[1]	·	b	_
8.3	39	[2]	καὶ	_	_
8.3	40	[1]	τούτου	_	_
8.3	41	[2]	τὸ	_	_
8.3	42	[1]	αἴτιον	_	_
8.3	43	[1]	οἱ	_	_
8.3	44	[1]	ποταμοί	_	_
8.3	45	[1]	εἰσιν	_	_
8.3	46	[3]	,	b	_
8.3	47	[1]	οὔτε	_	_
8.3	48	[1]	πλῆθος	_	_
8.3	49	[2]	οὔτε	_	_
8.3	50	[1]	μέγεθος	_	_
8.3	51	[1]	σταθμητοὶ	_	_
8.3	52	[1]	ὄντες	_	_
8.3	53	[2]	.	b	_
8.3	54	[1]	τεκμήριον	_	_
8.3	55	[2]	δὲ	_	_
8.3	56	[1]	τῆς	_	_
8.3	57	[1]	γλυκύτητος	_	_
8.4	1	[1]	εἰ	_	_
8.4	2	[1]	τεκμηρίων	_	_
8.4	3	[1]	δεῖ	_	_
8.4	4	[1]	ἐπὶ	_	_
8.4	5	[1]	τοῖς	_	_
8.4	6	[1]	αἰσθήσει	_	_
8.4	7	[1]	φαινομένοις	_	_
8.4	8	[1]	,	b	_
8.4	9	[1]	ὅτι	_	_
8.4	10	[1]	πάντα	_	_
8.4	11	[1]	τὰ	_	_
8.4	12	[1]	βοσκήματα	_	_
8.4	13	[1]	οἱ	_	_
8.4	14	[1]	προσοικοῦντες	_	_
8.4	15	[1]	τῇ	_	_
8.4	16	[1]	θαλάσσῃ	_	_
8.4	17	[2]	ἐπὶ	_	_
8.4	18	[1]	τὴν	_	_
8.4	19	[1]	θάλασσαν	_	_
8.4	20	[1]	κατάγουσιν	_	_
8.4	21	[1]	καὶ	_	_
8.4	22	[1]	ἀπʼ	_	_
