# urn:cts:greekLit:tlg0010.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
12	27	[1]	τὸ	_	_
12	28	[1]	μὲν	_	_
12	29	[1]	τῶν	_	_
12	30	[1]	γραμμάτων	_	_
12	31	[1]	ἀκινήτως	_	_
12	32	[1]	ἔχει	_	_
12	33	[1]	καὶ	_	_
12	34	[1]	μένει	_	_
12	35	[1]	κατὰ	_	_
12	36	[1]	ταὐτόν	_	_
12	37	[2]	,	b	_
12	38	[1]	ὥστε	_	_
12	39	[1]	τοῖς	_	_
12	40	[1]	αὐτοῖς	_	_
12	41	[1]	ἀεὶ	_	_
12	42	[1]	περὶ	_	_
12	43	[2]	τῶν	_	_
12	44	[1]	αὐτῶν	_	_
12	45	[1]	χρώμενοι	_	_
12	46	[1]	διατελοῦμεν	_	_
12	47	[3]	,	b	_
12	48	[2]	τὸ	_	_
12	49	[1]	δὲ	_	_
12	50	[3]	τῶν	_	_
12	51	[1]	λόγων	_	_
12	52	[1]	πᾶν	_	_
12	53	[1]	τοὐναντίον	_	_
12	54	[1]	πέπονθεν	_	_
12	55	[1]	·	b	_
12	56	[3]	τὸ	_	_
12	57	[2]	γὰρ	_	_
12	58	[1]	ὑφʼ	_	_
12	59	[1]	ἑτέρου	_	_
12	60	[1]	ῥηθὲν	_	_
12	61	[1]	τῷ	_	_
12	62	[1]	λέγοντι	_	_
12	63	[1]	μετʼ	_	_
12	64	[1]	ἐκεῖνον	_	_
12	65	[1]	οὐχ	_	_
12	66	[1]	ὁμοίως	_	_
12	67	[1]	χρήσιμόν	_	_
12	68	[1]	ἐστιν	_	_
12	69	[4]	,	b	_
12	70	[1]	ἀλλʼ	_	_
12	71	[1]	οὗτος	_	_
12	72	[1]	εἶναι	_	_
12	73	[1]	δοκεῖ	_	_
12	74	[1]	τεχνικώτατος	_	_
12	75	[5]	,	b	_
12	76	[1]	ὅς	_	_
12	77	[1]	τις	_	_
12	78	[1]	ἂν	_	_
12	79	[1]	ἀξίως	_	_
12	80	[2]	μὲν	_	_
12	81	[1]	λέγῃ	_	_
12	82	[4]	τῶν	_	_
12	83	[1]	πραγμάτων	_	_
12	84	[6]	,	b	_
12	85	[1]	μηδὲν	_	_
12	86	[2]	δὲ	_	_
12	87	[5]	τῶν	_	_
12	88	[2]	αὐτῶν	_	_
12	89	[2]	τοῖς	_	_
12	90	[1]	ἄλλοις	_	_
12	91	[1]	εὑρίσκειν	_	_
12	92	[1]	δύνηται	_	_
12	93	[2]	.	b	_
13	1	[1]	μέγιστον	_	_
13	2	[1]	δὲ	_	_
13	3	[1]	σημεῖον	_	_
13	4	[1]	τῆς	_	_
13	5	[1]	ἀνομοιότητος	_	_
13	6	[1]	αὐτῶν	_	_
13	7	[1]	·	b	_
13	8	[1]	τοὺς	_	_
13	9	[1]	μὲν	_	_
13	10	[1]	γὰρ	_	_
13	11	[1]	λόγους	_	_
13	12	[1]	οὐχ	_	_
13	13	[1]	οἷόν	_	_
13	14	[1]	τε	_	_
13	15	[1]	καλῶς	_	_
13	16	[1]	ἔχειν	_	_
13	17	[1]	,	b	_
13	18	[1]	ἢν	_	_
13	19	[1]	μὴ	_	_
13	20	[1]	τῶν	_	_
13	21	[1]	καιρῶν	_	_
13	22	[1]	καὶ	_	_
13	23	[1]	τοῦ	_	_
13	24	[1]	πρεπόντως	_	_
13	25	[2]	καὶ	_	_
13	26	[2]	τοῦ	_	_
13	27	[1]	καινῶς	_	_
13	28	[2]	ἔχειν	_	_
13	29	[1]	μετάσχωσιν	_	_
13	30	[2]	,	b	_
13	31	[1]	τοῖς	_	_
13	32	[2]	δὲ	_	_
13	33	[1]	γράμμασιν	_	_
13	34	[1]	οὐδενὸς	_	_
13	35	[1]	τούτων	_	_
13	36	[1]	προσεδέησεν	_	_
13	37	[1]	.	b	_
13	38	[1]	ὥσθʼ	_	_
13	39	[1]	οἱ	_	_
13	40	[1]	χρώμενοι	_	_
13	41	[2]	τοῖς	_	_
13	42	[1]	τοιούτοις	_	_
13	43	[1]	παραδείγμασι	_	_
13	44	[1]	πολὺ	_	_
13	45	[1]	ἂν	_	_
13	46	[1]	δικαιότερον	_	_
13	47	[1]	ἀποτίνοιεν	_	_
13	48	[1]	ἢ	_	_
13	49	[1]	λαμβάνοιεν	_	_
13	50	[1]	ἀργύριον	_	_
13	51	[3]	,	b	_
13	52	[1]	ὅτι	_	_
13	53	[1]	πολλῆς	_	_
13	54	[1]	ἐπιμελείας	_	_
13	55	[1]	αὐτοὶ	_	_
13	56	[1]	δεόμενοι	_	_
13	57	[1]	παιδεύειν	_	_
13	58	[2]	τοὺς	_	_
13	59	[1]	ἄλλους	_	_
13	60	[1]	ἐπιχειροῦσιν	_	_
13	61	[2]	.	b	_
14	1	[1]	εἰ	_	_
14	2	[1]	δὲ	_	_
14	3	[1]	δεῖ	_	_
14	4	[1]	μὴ	_	_
14	5	[1]	κατηγορεῖν	_	_
14	6	[1]	τῶν	_	_
14	7	[1]	ἄλλων	_	_
14	8	[1]	ἀλλὰ	_	_
14	9	[1]	καὶ	_	_
14	10	[1]	τὴν	_	_
14	11	[1]	ἐμαυτοῦ	_	_
14	12	[1]	δηλῶσαι	_	_
14	13	[1]	διάνοιαν	_	_
14	14	[1]	,	b	_
14	15	[1]	ἡγοῦμαι	_	_
14	16	[1]	πάντας	_	_
14	17	[1]	ἄν	_	_
14	18	[1]	μοι	_	_
14	19	[1]	τοὺς	_	_
14	20	[1]	εὖ	_	_
14	21	[1]	φρονοῦντας	_	_
14	22	[1]	συνειπεῖν	_	_
14	23	[1]	ὅτι	_	_
14	24	[1]	πολλοὶ	_	_
14	25	[1]	μὲν	_	_
14	26	[2]	τῶν	_	_
14	27	[1]	φιλοσοφησάντων	_	_
14	28	[1]	ἰδιῶται	_	_
14	29	[1]	διετέλεσαν	_	_
14	30	[1]	ὄντες	_	_
14	31	[2]	,	b	_
14	32	[1]	ἄλλοι	_	_
14	33	[1]	δέ	_	_
14	34	[1]	τινες	_	_
14	35	[1]	οὐδενὶ	_	_
14	36	[1]	πώποτε	_	_
14	37	[1]	συγγενόμενοι	_	_
14	38	[3]	τῶν	_	_
14	39	[1]	σοφιστῶν	_	_
14	40	[2]	καὶ	_	_
14	41	[1]	λέγειν	_	_
14	42	[3]	καὶ	_	_
14	43	[1]	πολιτεύεσθαι	_	_
14	44	[1]	δεινοὶ	_	_
14	45	[1]	γεγόνασιν	_	_
14	46	[1]	.	b	_
14	47	[1]	αἱ	_	_
14	48	[2]	μὲν	_	_
14	49	[1]	γὰρ	_	_
14	50	[1]	δυνάμεις	_	_
14	51	[4]	καὶ	_	_
14	52	[4]	τῶν	_	_
14	53	[1]	λόγων	_	_
14	54	[5]	καὶ	_	_
14	55	[5]	τῶν	_	_
14	56	[2]	ἄλλων	_	_
14	57	[1]	ἔργων	_	_
14	58	[1]	ἁπάντων	_	_
14	59	[1]	ἐν	_	_
14	60	[1]	τοῖς	_	_
14	61	[1]	εὐφυέσιν	_	_
14	62	[1]	ἐγγίγνονται	_	_
14	63	[6]	καὶ	_	_
14	64	[2]	τοῖς	_	_
14	65	[1]	περὶ	_	_
14	66	[1]	τὰς	_	_
14	67	[1]	ἐμπειρίας	_	_
14	68	[1]	γεγυμνασμένοις	_	_
14	69	[1]	·	b	_
15	1	[1]	ἡ	_	_
15	2	[1]	δὲ	_	_
15	3	[1]	παίδευσις	_	_
15	4	[1]	τοὺς	_	_
15	5	[1]	μὲν	_	_
15	6	[1]	τοιούτους	_	_
15	7	[1]	τεχνικωτέρους	_	_
15	8	[1]	καὶ	_	_
15	9	[1]	πρὸς	_	_
15	10	[1]	τὸ	_	_
15	11	[1]	ζητεῖν	_	_
15	12	[1]	εὐπορωτέρους	_	_
15	13	[1]	ἐποίησεν	_	_
15	14	[1]	,	b	_
15	15	[1]	οἷς	_	_
15	16	[1]	γὰρ	_	_
15	17	[1]	νῦν	_	_
15	18	[1]	ἐντυγχάνουσι	_	_
15	19	[1]	πλανώμενοι	_	_
15	20	[2]	,	b	_
15	21	[1]	ταῦτʼ	_	_
15	22	[1]	ἐξ	_	_
15	23	[1]	ἑτοιμοτέρου	_	_
15	24	[1]	λαμβάνειν	_	_
15	25	[1]	αὐτοὺς	_	_
15	26	[1]	ἐδίδαξεν	_	_
15	27	[3]	,	b	_
15	28	[2]	τοὺς	_	_
15	29	[2]	δὲ	_	_
15	30	[1]	καταδεεστέραν	_	_
15	31	[1]	τὴν	_	_
15	32	[1]	φύσιν	_	_
15	33	[1]	ἔχοντας	_	_
15	34	[1]	ἀγωνιστὰς	_	_
15	35	[2]	μὲν	_	_
15	36	[1]	ἀγαθοὺς	_	_
15	37	[1]	ἢ	_	_
15	38	[1]	λόγων	_	_
15	39	[1]	ποιητὰς	_	_
15	40	[1]	οὐκ	_	_
15	41	[1]	ἂν	_	_
15	42	[1]	ἀποτελέσειεν	_	_
15	43	[4]	,	b	_
15	44	[2]	αὐτοὺς	_	_
15	45	[1]	δʼ	_	_
15	46	[2]	ἂν	_	_
15	47	[1]	αὑτῶν	_	_
15	48	[1]	προαγάγοι	_	_
15	49	[2]	καὶ	_	_
15	50	[2]	πρὸς	_	_
15	51	[1]	πολλὰ	_	_
15	52	[1]	φρονιμωτέρως	_	_
15	53	[1]	διακεῖσθαι	_	_
15	54	[1]	ποιήσειεν	_	_
15	55	[1]	.	b	_
16	1	[1]	βούλομαι	_	_
16	2	[1]	δʼ	_	_
16	3	[1]	,	b	_
16	4	[1]	ἐπειδή	_	_
16	5	[1]	περ	_	_
16	6	[1]	εἰς	_	_
16	7	[1]	τοῦτο	_	_
16	8	[1]	προῆλθον	_	_
16	9	[2]	,	b	_
16	10	[1]	ἔτι	_	_
16	11	[1]	σαφέστερον	_	_
16	12	[1]	εἰπεῖν	_	_
16	13	[1]	περὶ	_	_
16	14	[1]	αὐτῶν	_	_
16	15	[1]	.	b	_
16	16	[1]	φημὶ	_	_
16	17	[1]	γὰρ	_	_
16	18	[1]	ἐγὼ	_	_
16	19	[1]	τῶν	_	_
16	20	[1]	μὲν	_	_
16	21	[1]	ἰδεῶν	_	_
16	22	[3]	,	b	_
16	23	[1]	ἐξ	_	_
16	24	[1]	ὧν	_	_
16	25	[1]	τοὺς	_	_
16	26	[1]	λόγους	_	_
16	27	[1]	ἅπαντας	_	_
16	28	[1]	καὶ	_	_
16	29	[1]	λέγομεν	_	_
16	30	[2]	καὶ	_	_
16	31	[1]	συντίθεμεν	_	_
16	32	[4]	,	b	_
16	33	[1]	λαβεῖν	_	_
16	34	[1]	τὴν	_	_
16	35	[1]	ἐπιστήμην	_	_
16	36	[1]	οὐκ	_	_
16	37	[1]	εἶναι	_	_
16	38	[2]	τῶν	_	_
16	39	[1]	πάνυ	_	_
16	40	[1]	χαλεπῶν	_	_
16	41	[5]	,	b	_
16	42	[1]	ἤν	_	_
16	43	[1]	τις	_	_
16	44	[1]	αὑτὸν	_	_
16	45	[1]	παραδῷ	_	_
16	46	[1]	μὴ	_	_
16	47	[1]	τοῖς	_	_
16	48	[1]	ῥᾳδίως	_	_
16	49	[1]	ὑπισχνουμένοις	_	_
16	50	[1]	ἀλλὰ	_	_
16	51	[2]	τοῖς	_	_
16	52	[1]	εἰδόσι	_	_
16	53	[1]	τι	_	_
16	54	[2]	περὶ	_	_
16	55	[2]	αὐτῶν	_	_
16	56	[1]	·	b	_
16	57	[1]	τὸ	_	_
16	58	[1]	δὲ	_	_
16	59	[1]	τούτων	_	_
16	60	[1]	ἐφʼ	_	_
16	61	[1]	ἑκάστῳ	_	_
16	62	[3]	τῶν	_	_
16	63	[1]	πραγμάτων	_	_
16	64	[1]	ἃς	_	_
16	65	[1]	δεῖ	_	_
16	66	[1]	προελέσθαι	_	_
16	67	[3]	καὶ	_	_
16	68	[1]	μῖξαι	_	_
16	69	[1]	πρὸς	_	_
16	70	[1]	ἀλλήλας	_	_
16	71	[4]	καὶ	_	_
16	72	[1]	τάξαι	_	_
16	73	[1]	κατὰ	_	_
16	74	[1]	τρόπον	_	_
16	75	[6]	,	b	_
16	76	[2]	ἔτι	_	_
16	77	[2]	δὲ	_	_
16	78	[4]	τῶν	_	_
16	79	[1]	καιρῶν	_	_
16	80	[2]	μὴ	_	_
16	81	[1]	διαμαρτεῖν	_	_
16	82	[7]	,	b	_
16	83	[2]	ἀλλὰ	_	_
16	84	[5]	καὶ	_	_
16	85	[3]	τοῖς	_	_
16	86	[1]	ἐνθυμήμασι	_	_
16	87	[1]	πρεπόντως	_	_
16	88	[1]	ὅλον	_	_
16	89	[1]	τὸν	_	_
16	90	[1]	λόγον	_	_
16	91	[1]	καταποικῖλαι	_	_
16	92	[6]	καὶ	_	_
16	93	[4]	τοῖς	_	_
16	94	[1]	ὀνόμασιν	_	_
16	95	[1]	εὐρύθμως	_	_
16	96	[7]	καὶ	_	_
16	97	[1]	μουσικῶς	_	_
16	98	[2]	εἰπεῖν	_	_
16	99	[8]	,	b	_
17	1	[1]	ταῦτα	_	_
17	2	[1]	δὲ	_	_
17	3	[1]	πολλῆς	_	_
17	4	[1]	ἐπιμελείας	_	_
17	5	[1]	δεῖσθαι	_	_
17	6	[1]	καὶ	_	_
17	7	[1]	ψυχῆς	_	_
17	8	[1]	ἀνδρικῆς	_	_
17	9	[2]	καὶ	_	_
17	10	[1]	δοξαστικῆς	_	_
17	11	[1]	ἔργον	_	_
17	12	[1]	εἶναι	_	_
17	13	[1]	,	b	_
17	14	[3]	καὶ	_	_
17	15	[1]	δεῖν	_	_
17	16	[1]	τὸν	_	_
17	17	[1]	μὲν	_	_
17	18	[1]	μαθητὴν	_	_
17	19	[1]	πρὸς	_	_
17	20	[1]	τῷ	_	_
17	21	[1]	τὴν	_	_
17	22	[1]	φύσιν	_	_
17	23	[1]	ἔχειν	_	_
17	24	[1]	οἵαν	_	_
17	25	[1]	χρὴ	_	_
17	26	[1]	τὰ	_	_
17	27	[2]	μὲν	_	_
17	28	[1]	εἴδη	_	_
17	29	[2]	τὰ	_	_
17	30	[1]	τῶν	_	_
17	31	[1]	λόγων	_	_
17	32	[1]	μαθεῖν	_	_
17	33	[2]	,	b	_
17	34	[1]	περὶ	_	_
17	35	[2]	δὲ	_	_
17	36	[1]	τὰς	_	_
17	37	[1]	χρήσεις	_	_
17	38	[1]	αὐτῶν	_	_
17	39	[1]	γυμνασθῆναι	_	_
17	40	[3]	,	b	_
17	41	[2]	τὸν	_	_
17	42	[3]	δὲ	_	_
17	43	[1]	διδάσκαλον	_	_
17	44	[3]	τὰ	_	_
17	45	[3]	μὲν	_	_
17	46	[1]	οὕτως	_	_
17	47	[1]	ἀκριβῶς	_	_
17	48	[1]	οἷόν	_	_
17	49	[1]	τʼ	_	_
17	50	[2]	εἶναι	_	_
17	51	[1]	διελθεῖν	_	_
17	52	[1]	ὥστε	_	_
17	53	[1]	μηδὲν	_	_
17	54	[2]	τῶν	_	_
17	55	[1]	διδακτῶν	_	_
17	56	[1]	παραλιπεῖν	_	_
17	57	[4]	,	b	_
17	58	[2]	περὶ	_	_
17	59	[4]	δὲ	_	_
17	60	[3]	τῶν	_	_
17	61	[1]	λοιπῶν	_	_
17	62	[1]	τοιοῦτον	_	_
17	63	[1]	αὑτὸν	_	_
17	64	[1]	παράδειγμα	_	_
17	65	[1]	παρασχεῖν	_	_
17	66	[5]	,	b	_
18	1	[1]	ὥστε	_	_
18	2	[1]	τοὺς	_	_
18	3	[1]	ἐκτυπωθέντας	_	_
18	4	[1]	καὶ	_	_
18	5	[1]	μιμήσασθαι	_	_
18	6	[1]	δυναμένους	_	_
18	7	[1]	εὐθὺς	_	_
18	8	[1]	ἀνθηρότερον	_	_
18	9	[2]	καὶ	_	_
18	10	[1]	χαριέστερον	_	_
18	11	[1]	τῶν	_	_
18	12	[1]	ἄλλων	_	_
18	13	[1]	φαίνεσθαι	_	_
18	14	[1]	λέγοντας	_	_
18	15	[1]	.	b	_
18	16	[3]	καὶ	_	_
18	17	[1]	τούτων	_	_
18	18	[1]	μὲν	_	_
18	19	[1]	ἁπάντων	_	_
18	20	[1]	συμπεσόντων	_	_
18	21	[1]	τελείως	_	_
18	22	[1]	ἕξουσιν	_	_
18	23	[1]	οἱ	_	_
18	24	[1]	φιλοσοφοῦντες	_	_
18	25	[1]	·	b	_
18	26	[1]	καθʼ	_	_
18	27	[1]	ὃ	_	_
18	28	[1]	δʼ	_	_
18	29	[1]	ἂν	_	_
18	30	[1]	ἐλλειφθῇ	_	_
18	31	[1]	τι	_	_
18	32	[2]	τῶν	_	_
18	33	[1]	εἰρημένων	_	_
18	34	[1]	,	b	_
18	35	[1]	ἀνάγκη	_	_
18	36	[1]	ταύτῃ	_	_
18	37	[1]	χεῖρον	_	_
18	38	[1]	διακεῖσθαι	_	_
18	39	[2]	τοὺς	_	_
18	40	[1]	πλησιάζοντας	_	_
18	41	[2]	.	b	_
19	1	[1]	οἱ	_	_
19	2	[1]	μὲν	_	_
19	3	[1]	οὖν	_	_
19	4	[1]	ἄρτι	_	_
19	5	[1]	τῶν	_	_
19	6	[1]	σοφιστῶν	_	_
19	7	[1]	ἀναφυόμενοι	_	_
19	8	[1]	καὶ	_	_
19	9	[1]	νεωστὶ	_	_
19	10	[1]	προσπεπτωκότες	_	_
19	11	[1]	ταῖς	_	_
19	12	[1]	ἀλαζονείαις	_	_
19	13	[1]	,	b	_
19	14	[1]	εἰ	_	_
19	15	[2]	καὶ	_	_
19	16	[1]	νῦν	_	_
19	17	[1]	πλεονάζουσιν	_	_
19	18	[2]	,	b	_
19	19	[1]	εὖ	_	_
19	20	[1]	οἶδʼ	_	_
19	21	[1]	ὅτι	_	_
19	22	[1]	πάντες	_	_
19	23	[1]	ἐπὶ	_	_
19	24	[1]	ταύτην	_	_
19	25	[1]	κατενεχθήσονται	_	_
19	26	[1]	τὴν	_	_
19	27	[1]	ὑπόθεσιν	_	_
19	28	[1]	.	b	_
19	29	[1]	λοιποὶ	_	_
19	30	[1]	δʼ	_	_
19	31	[1]	ἡμῖν	_	_
19	32	[1]	εἰσιν	_	_
19	33	[2]	οἱ	_	_
19	34	[1]	πρὸ	_	_
19	35	[1]	ἡμῶν	_	_
19	36	[1]	γενόμενοι	_	_
19	37	[3]	καὶ	_	_
19	38	[1]	τὰς	_	_
19	39	[1]	καλουμένας	_	_
19	40	[1]	τέχνας	_	_
19	41	[1]	γράψαι	_	_
19	42	[1]	τολμήσαντες	_	_
19	43	[3]	,	b	_
19	44	[1]	οὓς	_	_
19	45	[1]	οὐκ	_	_
19	46	[1]	ἀφετέον	_	_
19	47	[1]	ἀνεπιτιμήτους	_	_
19	48	[1]	·	b	_
19	49	[1]	οἵ	_	_
19	50	[1]	τινες	_	_
19	51	[1]	ὑπέσχοντο	_	_
19	52	[1]	δικάζεσθαι	_	_
19	53	[1]	διδάξειν	_	_
19	54	[4]	,	b	_
19	55	[1]	ἐκλεξάμενοι	_	_
19	56	[1]	τὸ	_	_
19	57	[1]	δυσχερέστατον	_	_
19	58	[2]	τῶν	_	_
19	59	[1]	ὀνομάτων	_	_
19	60	[5]	,	b	_
19	61	[1]	ὃ	_	_
19	62	[3]	τῶν	_	_
19	63	[1]	φθονούντων	_	_
19	64	[1]	ἔργον	_	_
19	65	[1]	ἦν	_	_
19	66	[1]	λέγειν	_	_
19	67	[6]	,	b	_
19	68	[1]	ἀλλʼ	_	_
19	69	[1]	οὐ	_	_
19	70	[4]	τῶν	_	_
19	71	[1]	προεστώτων	_	_
19	72	[1]	τῆς	_	_
19	73	[1]	τοιαύτης	_	_
19	74	[1]	παιδεύσεως	_	_
19	75	[7]	,	b	_
19	76	[4]	καὶ	_	_
19	77	[1]	ταῦτα	_	_
19	78	[1]	τοῦ	_	_
19	79	[1]	πράγματος	_	_
19	80	[8]	,	b	_
20	1	[1]	καθʼ	_	_
20	2	[1]	ὅσον	_	_
20	3	[1]	ἐστὶ	_	_
20	4	[1]	διδακτόν	_	_
20	5	[1]	,	b	_
20	6	[1]	οὐδὲν	_	_
20	7	[1]	μᾶλλον	_	_
20	8	[1]	πρὸς	_	_
20	9	[1]	τοὺς	_	_
20	10	[1]	δικανικοὺς	_	_
20	11	[1]	λόγους	_	_
20	12	[1]	ἢ	_	_
20	13	[2]	πρὸς	_	_
20	14	[2]	τοὺς	_	_
20	15	[1]	ἄλλους	_	_
20	16	[1]	ἅπαντας	_	_
20	17	[1]	ὠφελεῖν	_	_
20	18	[1]	δυναμένου	_	_
20	19	[1]	.	b	_
20	20	[1]	τοσούτῳ	_	_
20	21	[1]	δὲ	_	_
20	22	[1]	χείρους	_	_
20	23	[1]	ἐγένοντο	_	_
20	24	[1]	τῶν	_	_
20	25	[1]	περὶ	_	_
20	26	[1]	τὰς	_	_
20	27	[1]	ἔριδας	_	_
20	28	[1]	καλινδουμένων	_	_
20	29	[2]	,	b	_
20	30	[1]	μένων	_	_
20	31	[3]	,	b	_
20	32	[2]	ὅσον	_	_
20	33	[1]	οὗτοι	_	_
20	34	[1]	μὲν	_	_
20	35	[1]	τοιαῦτα	_	_
20	36	[1]	λογίδια	_	_
20	37	[1]	διεξιόντες	_	_
20	38	[4]	,	b	_
20	39	[1]	οἷς	_	_
20	40	[1]	εἴ	_	_
20	41	[1]	τις	_	_
20	42	[1]	ἐπὶ	_	_
20	43	[2]	τῶν	_	_
20	44	[1]	πράξεων	_	_
20	45	[1]	ἐμμείνειεν	_	_
20	46	[1]	εὐθὺς	_	_
20	47	[1]	ἂν	_	_
20	48	[1]	ἐν	_	_
20	49	[1]	πᾶσιν	_	_
20	50	[1]	εἴη	_	_
20	51	[1]	κακοῖς	_	_
20	52	[5]	,	b	_
20	53	[1]	ὅμως	_	_
20	54	[1]	ἀρετὴν	_	_
20	55	[1]	ἐπηγγείλαντο	_	_
20	56	[1]	καὶ	_	_
20	57	[1]	σωφροσύνην	_	_
20	58	[2]	περὶ	_	_
20	59	[1]	αὐτῶν	_	_
20	60	[6]	,	b	_
20	61	[1]	ἐκεῖνοι	_	_
20	62	[1]	δʼ	_	_
20	63	[2]	ἐπὶ	_	_
20	64	[3]	τοὺς	_	_
20	65	[1]	πολιτικοὺς	_	_
20	66	[2]	λόγους	_	_
20	67	[7]	,	b	_
20	68	[1]	παρακαλοῦντες	_	_
20	69	[8]	,	b	_
20	70	[1]	ἀμελήσαντες	_	_
20	71	[3]	τῶν	_	_
20	72	[1]	ἄλλων	_	_
20	73	[4]	τῶν	_	_
20	74	[1]	προσόντων	_	_
20	75	[1]	αὐτοῖς	_	_
20	76	[1]	ἀγαθῶν	_	_
20	77	[9]	,	b	_
20	78	[1]	πολυπραγμοσύνης	_	_
20	79	[2]	καὶ	_	_
20	80	[1]	πλεονεξίας	_	_
20	81	[1]	ὑπέστησαν	_	_
20	82	[1]	εἶναι	_	_
20	83	[1]	διδάσκαλοι	_	_
20	84	[2]	.	b	_
21	1	[1]	καίτοι	_	_
21	2	[1]	τοὺς	_	_
21	3	[1]	βουλομένους	_	_
21	4	[1]	πειθαρχεῖν	_	_
21	5	[1]	τοῖς	_	_
21	6	[1]	ὑπὸ	_	_
21	7	[1]	τῆς	_	_
21	8	[1]	φιλοσοφίας	_	_
21	9	[1]	ταύτης	_	_
21	10	[1]	προσταττομένοις	_	_
21	11	[1]	πολὺ	_	_
21	12	[1]	ἂν	_	_
21	13	[1]	θᾶττον	_	_
21	14	[1]	πρὸς	_	_
21	15	[1]	ἐπιείκειαν	_	_
21	16	[1]	ἢ	_	_
21	17	[2]	πρὸς	_	_
21	18	[1]	ῥητορείαν	_	_
21	19	[1]	ὠφελήσειεν	_	_
21	20	[1]	.	b	_
21	21	[1]	καὶ	_	_
21	22	[1]	μηδεὶς	_	_
21	23	[1]	οἰέσθω	_	_
21	24	[1]	με	_	_
21	25	[1]	λέγειν	_	_
21	26	[1]	ὡς	_	_
21	27	[1]	ἔστι	_	_
21	28	[1]	δικαιοσύνη	_	_
21	29	[1]	διδακτόν	_	_
21	30	[1]	·	b	_
21	31	[1]	ὅλως	_	_
21	32	[1]	μὲν	_	_
21	33	[1]	γὰρ	_	_
21	34	[1]	οὐδεμίαν	_	_
21	35	[1]	ἡγοῦμαι	_	_
21	36	[1]	τοιαύτην	_	_
21	37	[1]	εἶναι	_	_
21	38	[1]	τέχνην	_	_
21	39	[1]	,	b	_
21	40	[1]	ἥτις	_	_
21	41	[2]	τοῖς	_	_
21	42	[1]	κακῶς	_	_
21	43	[1]	πεφυκόσι	_	_
21	44	[3]	πρὸς	_	_
21	45	[1]	ἀρετὴν	_	_
21	46	[1]	σωφροσύνην	_	_
21	47	[2]	ἂν	_	_
21	48	[2]	καὶ	_	_
21	49	[1]	δικαιοσύνην	_	_
21	50	[1]	ἐμποιήσειεν	_	_
21	51	[2]	·	b	_
21	52	[1]	οὐ	_	_
21	53	[1]	μὴν	_	_
21	54	[1]	ἀλλὰ	_	_
21	55	[1]	συμπαρακελεύσασθαί	_	_
21	56	[1]	γε	_	_
21	57	[3]	καὶ	_	_
21	58	[1]	συνασκῆσαι	_	_
21	59	[1]	μάλιστʼ	_	_
21	60	[1]	ἃ	_	_
21	61	[1]	οἶμαι	_	_
21	62	[1]	τὴν	_	_
21	63	[1]	τῶν	_	_
21	64	[1]	λόγων	_	_
21	65	[2]	τῶν	_	_
21	66	[1]	πολιτικῶν	_	_
21	67	[1]	ἐπιμέλειαν	_	_
21	68	[2]	.	b	_
22	1	[1]	ἵνα	_	_
22	2	[1]	δὲ	_	_
22	3	[1]	μὴ	_	_
22	4	[1]	δοκῶ	_	_
22	5	[1]	τὰς	_	_
22	6	[1]	μὲν	_	_
22	7	[1]	τῶν	_	_
22	8	[1]	ἄλλων	_	_
22	9	[1]	ὑποσχέσεις	_	_
22	10	[1]	διαλύειν	_	_
22	11	[1]	,	b	_
22	12	[1]	αὐτὸς	_	_
22	13	[2]	δὲ	_	_
22	14	[1]	μείζω	_	_
22	15	[1]	λέγειν	_	_
22	16	[2]	τῶν	_	_
22	17	[1]	ἐνόντων	_	_
22	18	[2]	,	b	_
22	19	[1]	ἐξ	_	_
22	20	[1]	ὧνπερ	_	_
22	21	[2]	αὐτὸς	_	_
22	22	[1]	ἐπείσθην	_	_
22	23	[1]	οὕτω	_	_
22	24	[1]	ταῦτʼ	_	_
22	25	[1]	ἔχειν	_	_
22	26	[3]	,	b	_
22	27	[1]	ῥᾳδίως	_	_
22	28	[1]	οἶμαι	_	_
22	29	[1]	καὶ	_	_
22	30	[1]	τοῖς	_	_
22	31	[1]	ἄλλοις	_	_
22	32	[1]	φανερὸν	_	_
22	33	[1]	καταστήσειν	_	_
22	34	[1]	.	b	_
