#urn:cts:greekLit:tlg0018.tlg019.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.154	18	[1]	ἄνω	_	_
1.154	19	[4]	,	b	_
1.154	20	[1]	μηδενὸς	_	_
1.154	21	[1]	ἐν	_	_
1.154	22	[1]	ὁμοίῳ	_	_
1.154	23	[1]	πεφυκότος	_	_
1.154	24	[1]	μένειν	_	_
1.154	25	[1]	τῶν	_	_
1.154	26	[1]	παρ	_	_
1.154	27	[1]	’	b	_
1.154	28	[1]	ἡμῖν	_	_
1.154	29	[5]	,	b	_
1.154	30	[1]	ἀλλὰ	_	_
1.154	31	[1]	παντοίας	_	_
1.154	32	[1]	μεταβαλλόντων	_	_
1.154	33	[1]	τροπάς	_	_
1.154	34	[1]	.	b	_
1.155	1	[1]	ἢ	_	_
1.155	2	[1]	οὐκ	_	_
1.155	3	[1]	ἄρχοντες	_	_
1.155	4	[1]	μὲν	_	_
1.155	5	[1]	ἐξ	_	_
1.155	6	[1]	ἰδιωτῶν	_	_
1.155	7	[1]	,	b	_
1.155	8	[1]	ἰδιῶται	_	_
1.155	9	[1]	δ	_	_
1.155	10	[1]	’	b	_
1.155	11	[2]	ἐξ	_	_
1.155	12	[1]	ἀρχόντων	_	_
1.155	13	[2]	,	b	_
1.155	14	[1]	πένητες	_	_
1.155	15	[2]	δ	_	_
1.155	16	[2]	’	b	_
1.155	17	[1]	ἐκ	_	_
1.155	18	[1]	πλουσίων	_	_
1.155	19	[1]	καὶ	_	_
1.155	20	[2]	ἐκ	_	_
1.155	21	[1]	πενήτων	_	_
1.155	22	[1]	πολυχρήματοι	_	_
1.155	23	[2]	καὶ	_	_
1.155	24	[1]	ἔνδοξοι	_	_
1.155	25	[2]	μὲν	_	_
1.155	26	[3]	ἐξ	_	_
1.155	27	[1]	ἠμελημένων	_	_
1.155	28	[3]	,	b	_
1.155	29	[1]	ἐπιφανέστατοι	_	_
1.155	30	[1]	δὲ	_	_
1.155	31	[4]	ἐξ	_	_
1.155	32	[1]	ἀδόξων	_	_
1.155	33	[1]	ἀεὶ	_	_
1.155	34	[1]	γίνονται	_	_
1.155	35	[3]	καὶ	_	_
1.155	36	[1]	ἰσχυροὶ	_	_
1.155	37	[3]	μὲν	_	_
1.155	38	[5]	ἐξ	_	_
1.155	39	[1]	ἀσθενῶν	_	_
1.155	40	[4]	,	b	_
1.155	41	[3]	ἐκ	_	_
1.155	42	[2]	δὲ	_	_
1.155	43	[1]	ἀδυνάτων	_	_
1.155	44	[1]	δυνατοὶ	_	_
1.155	45	[4]	καὶ	_	_
1.155	46	[1]	συνετοὶ	_	_
1.155	47	[4]	μὲν	_	_
1.155	48	[6]	ἐξ	_	_
1.155	49	[1]	ἀφραινόντων	_	_
1.155	50	[5]	,	b	_
1.155	51	[1]	εὐλογιστότατοι	_	_
1.155	52	[3]	δὲ	_	_
1.155	53	[4]	ἐκ	_	_
1.155	54	[1]	παραπαιόντων	_	_
1.155	55	[1]	·	b	_
1.156	1	[1]	καὶ	_	_
1.156	2	[1]	ὁδός	_	_
1.156	3	[1]	τις	_	_
1.156	4	[1]	ἥδ	_	_
1.156	5	[1]	’	b	_
1.156	6	[1]	ἐστὶν	_	_
1.156	7	[1]	ἄνω	_	_
1.156	8	[2]	καὶ	_	_
1.156	9	[1]	κάτω	_	_
1.156	10	[1]	τῶν	_	_
1.156	11	[1]	ἀνθρωπείων	_	_
1.156	12	[1]	πραγμάτων	_	_
1.156	13	[1]	,	b	_
1.156	14	[1]	ἀστάτοις	_	_
1.156	15	[3]	καὶ	_	_
1.156	16	[1]	ἀνιδρύτοις	_	_
1.156	17	[1]	χρωμένη	_	_
1.156	18	[1]	συντυχίαις	_	_
1.156	19	[2]	,	b	_
1.156	20	[1]	ὧν	_	_
1.156	21	[1]	τὸ	_	_
1.156	22	[1]	ἀνώμαλον	_	_
1.156	23	[1]	οὐκ	_	_
1.156	24	[1]	ἀδήλοις	_	_
1.156	25	[1]	ἀλλὰ	_	_
1.156	26	[1]	σαφέσι	_	_
1.156	27	[1]	τεκμηρίοις	_	_
1.156	28	[1]	6	_	_
1.156	29	[1]	ἀψευδέστατος	_	_
1.156	30	[1]	ἐλέγχει	_	_
1.156	31	[1]	χρόνος	_	_
1.156	32	[1]	.	b	_
1.157	1	[1]	.	b	_
1.157	2	[1]	ἐμήνυε	_	_
1.157	3	[1]	δὲ	_	_
1.157	4	[1]	τὸ	_	_
1.157	5	[1]	ὄναρ	_	_
1.157	6	[1]	ἐστηριγμένον	_	_
1.157	7	[1]	ἐπὶ	_	_
1.157	8	[1]	τῆς	_	_
1.157	9	[1]	κλίμακος	_	_
1.157	10	[1]	τὸν	_	_
1.157	11	[1]	ἀρχάγγελον	_	_
1.157	12	[1]	,	b	_
1.157	13	[1]	κύριον	_	_
1.157	14	[1]	·	b	_
1.157	15	[1]	ὑπεράνω	_	_
1.157	16	[1]	γὰρ	_	_
1.157	17	[1]	ὡς	_	_
1.157	18	[1]	ἅρματος	_	_
1.157	19	[1]	ἡνίοχον	_	_
1.157	20	[1]	ἢ	_	_
1.157	21	[2]	ὡς	_	_
1.157	22	[1]	νεὼς	_	_
1.157	23	[1]	κυβερνήτην	_	_
1.157	24	[1]	ὑποληπτέον	_	_
1.157	25	[1]	ἵστασθαι	_	_
1.157	26	[2]	τὸ	_	_
1.157	27	[1]	ὂν	_	_
1.157	28	[2]	ἐπὶ	_	_
1.157	29	[1]	σωμάτων	_	_
1.157	30	[2]	,	b	_
1.157	31	[3]	ἐπὶ	_	_
1.157	32	[1]	ψυχῶν	_	_
1.157	33	[3]	,	b	_
1.157	34	[4]	ἐπὶ	_	_
1.157	35	[1]	πραγμάτων	_	_
1.157	36	[4]	,	b	_
1.157	37	[5]	ἐπὶ	_	_
1.157	38	[1]	λόγων	_	_
1.157	39	[5]	,	b	_
1.157	40	[6]	ἐπὶ	_	_
1.157	41	[1]	ἀγγέλων	_	_
1.157	42	[6]	,	b	_
1.157	43	[7]	ἐπὶ	_	_
1.157	44	[1]	γῆς	_	_
1.157	45	[7]	,	b	_
1.157	46	[1]	ἐπ	_	_
1.157	47	[1]	’	b	_
1.157	48	[1]	ἀέρος	_	_
1.157	49	[8]	,	b	_
1.157	50	[2]	ἐπ	_	_
1.157	51	[2]	’	b	_
1.157	52	[1]	οὐρανοῦ	_	_
1.157	53	[9]	,	b	_
1.157	54	[3]	ἐπ	_	_
1.157	55	[3]	’	b	_
1.157	56	[1]	αἰσθητῶν	_	_
1.157	57	[1]	δυνάμεων	_	_
1.157	58	[10]	,	b	_
1.157	59	[4]	ἐπ	_	_
1.157	60	[4]	’	b	_
1.157	61	[1]	ἀοράτων	_	_
1.157	62	[1]	φύσεων	_	_
1.157	63	[11]	,	b	_
1.157	64	[1]	ὅσαπερ	_	_
1.157	65	[1]	θεατὰ	_	_
1.157	66	[1]	καὶ	_	_
1.157	67	[1]	ἀθέατα	_	_
1.157	68	[2]	·	b	_
1.157	69	[2]	τὸν	_	_
1.157	70	[2]	γὰρ	_	_
1.157	71	[1]	κόσμον	_	_
1.157	72	[1]	ἅπαντα	_	_
1.157	73	[1]	ἐξάψας	_	_
1.157	74	[1]	ἑαυτοῦ	_	_
1.157	75	[2]	καὶ	_	_
1.157	76	[1]	ἀναρτήσας	_	_
1.157	77	[1]	τὴν	_	_
1.157	78	[1]	τοσαύτην	_	_
1.157	79	[1]	ἡνιοχεῖ	_	_
1.157	80	[1]	φύσιν	_	_
1.157	81	[2]	.	b	_
1.158	1	[1]	μηδεὶς	_	_
1.158	2	[1]	δ	_	_
1.158	3	[1]	’	b	_
1.158	4	[1]	ἀκούων	_	_
1.158	5	[1]	,	b	_
1.158	6	[1]	ὅτι	_	_
1.158	7	[1]	ἐπεστήρικτο	_	_
1.158	8	[2]	,	b	_
1.158	9	[1]	νομισάτω	_	_
1.158	10	[1]	τι	_	_
1.158	11	[1]	συνεργεῖν	_	_
1.158	12	[1]	θεῷ	_	_
1.158	13	[1]	πρὸς	_	_
1.158	14	[1]	τὸ	_	_
1.158	15	[1]	παγίως	_	_
1.158	16	[1]	στῆναι	_	_
1.158	17	[3]	,	b	_
1.158	18	[1]	ἀλλ	_	_
1.158	19	[2]	’	b	_
1.158	20	[1]	ἐκεῖνο	_	_
1.158	21	[1]	λογισάσθω	_	_
1.158	22	[4]	,	b	_
1.158	23	[2]	ὅτι	_	_
1.158	24	[2]	τὸ	_	_
1.158	25	[1]	δηλούμενον	_	_
1.158	26	[1]	ἴσον	_	_
1.158	27	[1]	ἐστὶ	_	_
1.158	28	[1]	τῷ	_	_
1.158	29	[1]	στήριγμα	_	_
1.158	30	[1]	καὶ	_	_
1.158	31	[1]	ἔρεισμα	_	_
1.158	32	[2]	καὶ	_	_
1.158	33	[1]	ὀχυρότης	_	_
1.158	34	[3]	καὶ	_	_
1.158	35	[1]	βεβαιότης	_	_
1.158	36	[1]	ἁπάντων	_	_
1.158	37	[1]	ἐστὶν	_	_
1.158	38	[1]	6	_	_
1.158	39	[1]	ἀσφαλὴς	_	_
1.158	40	[1]	θεός	_	_
1.158	41	[5]	,	b	_
1.158	42	[1]	ἐνσφραγιζόμενος	_	_
1.158	43	[1]	οἷς	_	_
1.158	44	[1]	ἄν	_	_
1.158	45	[1]	ἐθέλῃ	_	_
1.158	46	[3]	τὸ	_	_
1.158	47	[1]	ἀσάλευτον	_	_
1.158	48	[1]	·	b	_
1.158	49	[1]	ἐπερείδοντος	_	_
1.158	50	[1]	γὰρ	_	_
1.158	51	[4]	καὶ	_	_
1.158	52	[1]	συστηρίζοντος	_	_
1.158	53	[1]	αὐτοῦ	_	_
1.158	54	[1]	μένει	_	_
1.158	55	[1]	τὰ	_	_
1.158	56	[1]	συσταθέντα	_	_
1.158	57	[1]	ἀνώλεθρα	_	_
1.158	58	[1]	κραταιῶς	_	_
1.158	59	[1]	.	b	_
1.159	1	[1]	6	_	_
1.159	2	[1]	τοίνυν	_	_
1.159	3	[1]	ἐπιβεβηκὼς	_	_
1.159	4	[1]	τῇ	_	_
1.159	5	[1]	οὐρανοῦ	_	_
1.159	6	[1]	κλίμακι	_	_
1.159	7	[1]	λέγει	_	_
1.159	8	[1]	τῷ	_	_
1.159	9	[1]	φαντασιουμένῳ	_	_
1.159	10	[1]	τὸ	_	_
1.159	11	[1]	ὄναρ	_	_
1.159	12	[1]	·	b	_
1.159	13	[1]	„	a	_
1.159	14	[1]	ἐγὼ	_	_
1.159	15	[1]	κύριος	_	_
1.159	16	[2]	6	_	_
1.159	17	[1]	θεὸς	_	_
1.159	18	[1]	Άβραὰμ	_	_
1.159	19	[1]	τοῦ	_	_
1.159	20	[1]	πατρός	_	_
1.159	21	[1]	σου	_	_
1.159	22	[1]	καὶ	_	_
1.159	23	[3]	6	_	_
1.159	24	[2]	θεὸς	_	_
1.159	25	[1]	Ἰσαάκ	_	_
1.159	26	[2]	·	b	_
1.159	27	[1]	μὴ	_	_
1.159	28	[1]	φοβοῦ	_	_
1.159	29	[1]	“	b	_
1.159	30	[1]	(	a	_
1.159	31	[1]	Gen	_	_
1.159	32	[1]	.	b	_
1.159	33	[1]	28	_	_
1.159	34	[1]	,	b	_
1.159	35	[1]	13	_	_
1.159	36	[1]	)	b	_
1.159	37	[2]	.	b	_
1.159	38	[1]	ὁ	_	_
1.159	39	[1]	χρησμὸς	_	_
1.159	40	[1]	οὗτος	_	_
1.159	41	[2]	τὸ	_	_
1.159	42	[1]	τέρμα	_	_
1.159	43	[1]	τῆς	_	_
1.159	44	[1]	ἀσκητικῆς	_	_
1.159	45	[1]	ψυχῆς	_	_
1.159	46	[2]	καὶ	_	_
1.159	47	[1]	βεβαιότατον	_	_
1.159	48	[1]	ἔρεισμα	_	_
1.159	49	[1]	ἦν	_	_
1.159	50	[2]	,	b	_
1.159	51	[1]	ὃς	_	_
1.159	52	[1]	αὐτὴν	_	_
1.159	53	[1]	ἀνεδίδασκεν	_	_
1.159	54	[3]	,	b	_
1.159	55	[1]	ὅτι	_	_
1.159	56	[4]	6	_	_
1.159	57	[1]	τῶν	_	_
1.159	58	[1]	ὅλων	_	_
1.159	59	[2]	κύριος	_	_
1.159	60	[3]	καὶ	_	_
1.159	61	[3]	θεὸς	_	_
1.159	62	[1]	ἀμφότερα	_	_
1.159	63	[1]	ταῦτα	_	_
1.159	64	[2]	τοῦ	_	_
1.159	65	[1]	γένους	_	_
1.159	66	[1]	ἐστὶν	_	_
1.159	67	[1]	αὐτῷ	_	_
1.159	68	[4]	,	b	_
1.159	69	[1]	πατέρων	_	_
1.159	70	[4]	καὶ	_	_
1.159	71	[1]	πάππων	_	_
1.159	72	[1]	ἐπιγραφεὶς	_	_
1.159	73	[5]	καὶ	_	_
1.159	74	[1]	ἐπικληθεὶς	_	_
1.159	75	[1]	ἑκάτερον	_	_
1.159	76	[5]	,	b	_
1.159	77	[1]	ἵνα	_	_
1.159	78	[1]	τὸν	_	_
1.159	79	[1]	αὐτὸν	_	_
1.159	80	[1]	τε	_	_
1.159	81	[1]	κόσμος	_	_
1.159	82	[1]	ἅπας	_	_
1.159	83	[6]	καὶ	_	_
1.159	84	[2]	ὁ	_	_
1.159	85	[1]	φιλάρετος	_	_
1.159	86	[1]	ἔχῃ	_	_
1.159	87	[1]	κλῆρον	_	_
1.159	88	[3]	·	b	_
1.159	89	[1]	ἐπεὶ	_	_
1.159	90	[7]	καὶ	_	_
1.159	91	[1]	λέλεκται	_	_
1.159	92	[4]	·	b	_
1.159	93	[2]	„	a	_
1.159	94	[3]	κύριος	_	_
1.159	95	[1]	αὐτὸς	_	_
1.159	96	[1]	κλῆρος	_	_
1.159	97	[2]	αὐτῷ	_	_
1.159	98	[2]	“	b	_
1.159	99	[2]	(	a	_
1.159	100	[1]	Deut	_	_
1.159	101	[3]	.	b	_
1.159	102	[1]	10	_	_
1.159	103	[6]	,	b	_
1.159	104	[1]	9	_	_
1.159	105	[2]	)	b	_
1.159	106	[4]	.	b	_
1.160	1	[1]	Mt	_	_
1.160	2	[1]	]	b	_
1.160	3	[1]	νομίσῃς	_	_
1.160	4	[1]	δὲ	_	_
1.160	5	[1]	παρέργως	_	_
1.160	6	[1]	τοῦ	_	_
1.160	7	[1]	μὲν	_	_
1.160	8	[1]	Ἀβραὰμ	_	_
1.160	9	[1]	νυνὶ	_	_
1.160	10	[1]	λέγεσθαι	_	_
1.160	11	[1]	κύριον	_	_
1.160	12	[1]	καὶ	_	_
1.160	13	[1]	θεόν	_	_
1.160	14	[1]	,	b	_
1.160	15	[2]	τοῦ	_	_
1.160	16	[2]	δὲ	_	_
1.160	17	[1]	Ἰσαὰκ	_	_
1.160	18	[1]	θεὸν	_	_
1.160	19	[1]	αὐτὸ	_	_
1.160	20	[1]	μόνον	_	_
1.160	21	[1]	.	b	_
1.160	22	[1]	6	_	_
1.160	23	[2]	μὲν	_	_
1.160	24	[1]	γὰρ	_	_
1.160	25	[1]	αὐτηκόου	_	_
1.160	26	[1]	κόου	_	_
1.160	27	[2]	καὶ	_	_
1.160	28	[1]	αὐτοδιδάκτου	_	_
1.160	29	[3]	καὶ	_	_
1.160	30	[1]	αὐτομαθοῦς	_	_
1.160	31	[1]	φύσει	_	_
1.160	32	[1]	περιγινομένης	_	_
1.160	33	[1]	σύμβολον	_	_
1.160	34	[1]	ἐπιστήμης	_	_
1.160	35	[1]	ἐστίν	_	_
1.160	36	[2]	,	b	_
1.160	37	[1]	ὁ	_	_
1.160	38	[3]	δὲ	_	_
1.160	39	[2]	Ἀβραὰμ	_	_
1.160	40	[1]	διδασκομένης	_	_
1.160	41	[1]	·	b	_
1.160	42	[4]	καὶ	_	_
1.160	43	[1]	τῷ	_	_
1.160	44	[3]	μὲν	_	_
1.160	45	[1]	αὐτόχθονι	_	_
1.160	46	[5]	καὶ	_	_
1.160	47	[1]	αὐθιγενεῖ	_	_
1.160	48	[1]	συμβέβηκεν	_	_
1.160	49	[1]	εἶναι	_	_
1.160	50	[3]	,	b	_
1.160	51	[2]	τῷ	_	_
1.160	52	[4]	δὲ	_	_
1.160	53	[1]	μετανάστῃ	_	_
1.160	54	[6]	καὶ	_	_
1.160	55	[1]	ἐπηλύτῳ	_	_
1.160	56	[2]	.	b	_
1.161	1	[1]	τὴν	_	_
1.161	2	[1]	γὰρ	_	_
1.161	3	[1]	χαλδαίζουσαν	_	_
1.161	4	[1]	ἀλλογενῆ	_	_
1.161	5	[1]	καὶ	_	_
1.161	6	[1]	ἀλλόφυλον	_	_
1.161	7	[1]	γλῶτταν	_	_
1.161	8	[1]	τῶν	_	_
1.161	9	[1]	περὶ	_	_
1.161	10	[1]	ἀστρονομίαν	_	_
1.161	11	[1]	μετεωρολεσχῶν	_	_
1.161	12	[1]	ἀπολιπὼν	_	_
1.161	13	[1]	ἐπὶ	_	_
1.161	14	[2]	τὴν	_	_
1.161	15	[1]	ἁρμόττουσαν	_	_
1.161	16	[1]	λογικῷ	_	_
1.161	17	[1]	ζῴῳ	_	_
1.161	18	[1]	παρεγένετο	_	_
1.161	19	[1]	,	b	_
1.161	20	[3]	τὴν	_	_
1.161	21	[1]	τοῦ	_	_
1.161	22	[1]	πάντων	_	_
1.161	23	[1]	αἰτίου	_	_
1.161	24	[1]	θεραπείαν	_	_
1.161	25	[1]	.	b	_
1.162	1	[1]	οὗτος	_	_
1.162	2	[1]	μὲν	_	_
1.162	3	[1]	δὴ	_	_
1.162	4	[1]	6	_	_
1.162	5	[1]	τρόπος	_	_
1.162	6	[1]	δυεῖν	_	_
1.162	7	[1]	δυνάμεων	_	_
1.162	8	[1]	τῶν	_	_
1.162	9	[1]	ἐπιμελησομένων	_	_
1.162	10	[1]	ἐστὶ	_	_
1.162	11	[1]	χρεῖος	_	_
1.162	12	[1]	,	b	_
1.162	13	[1]	ἡγεμονίας	_	_
1.162	14	[1]	καὶ	_	_
1.162	15	[1]	εὐεργεσίας	_	_
1.162	16	[2]	,	b	_
1.162	17	[1]	ἵνα	_	_
1.162	18	[1]	τῷ	_	_
1.162	19	[2]	μὲν	_	_
1.162	20	[1]	κράτει	_	_
1.162	21	[1]	τοῦ	_	_
1.162	22	[1]	ἡγεμόνος	_	_
1.162	23	[1]	ὑπακούῃ	_	_
1.162	24	[2]	τῶν	_	_
1.162	25	[1]	νομοθετουμένων	_	_
1.162	26	[3]	,	b	_
1.162	27	[2]	τῷ	_	_
1.162	28	[1]	δὲ	_	_
1.162	29	[1]	χαριστικῷ	_	_
1.162	30	[1]	μεγάλα	_	_
1.162	31	[1]	ὠφελῆται	_	_
1.162	32	[4]	,	b	_
1.162	33	[1]	ὁ	_	_
1.162	34	[1]	δ	_	_
1.162	35	[1]	’	b	_
1.162	36	[1]	ἕτερος	_	_
1.162	37	[1]	τῆς	_	_
1.162	38	[1]	κατὰ	_	_
1.162	39	[1]	τὸ	_	_
1.162	40	[1]	χαρί	_	_
1.162	41	[1]	-	b	_
1.162	42	[1]	ζεσθαι	_	_
1.162	43	[1]	μόνης	_	_
1.162	44	[1]	·	b	_
1.162	45	[1]	οὐ	_	_
1.162	46	[1]	γὰρ	_	_
1.162	47	[1]	ὑπὸ	_	_
1.162	48	[1]	νουθετούσης	_	_
1.162	49	[1]	ἀρχῆς	_	_
1.162	50	[1]	ἐβελτιώθη	_	_
1.162	51	[5]	,	b	_
1.162	52	[1]	φύσει	_	_
1.162	53	[1]	περιπεποιημένος	_	_
1.162	54	[2]	τὸ	_	_
1.162	55	[1]	καλόν	_	_
1.162	56	[6]	,	b	_
1.162	57	[1]	ἀλλὰ	_	_
1.162	58	[1]	διὰ	_	_
1.162	59	[1]	τὰς	_	_
1.162	60	[1]	ὀμβρηθείσας	_	_
1.162	61	[1]	ἄνωθεν	_	_
1.162	62	[1]	δωρεὰς	_	_
1.162	63	[1]	ἀγα	_	_
1.162	64	[2]	-	b	_
1.162	65	[1]	θὸς	_	_
1.162	66	[2]	καὶ	_	_
1.162	67	[1]	τέλειος	_	_
1.162	68	[1]	ἐξ	_	_
1.162	69	[2]	ἀρχῆς	_	_
1.162	70	[1]	ἐγένετο	_	_
1.162	71	[1]	.	b	_
1.163	1	[1]	χαριστικῆς	_	_
1.163	2	[1]	μὲν	_	_
1.163	3	[1]	οὖν	_	_
1.163	4	[1]	δυνάμεως	_	_
1.163	5	[1]	θεός	_	_
1.163	6	[1]	,	b	_
1.163	7	[1]	βασιλικῆς	_	_
1.163	8	[1]	δὲ	_	_
1.163	9	[1]	κύριος	_	_
1.163	10	[1]	ὄνομα	_	_
1.163	11	[1]	.	b	_
1.163	12	[1]	τί	_	_
1.163	13	[2]	οὖν	_	_
1.163	14	[1]	ἄν	_	_
1.163	15	[1]	τις	_	_
1.163	16	[1]	εἴποι	_	_
1.163	17	[1]	πρεσβύτερον	_	_
1.163	18	[1]	ἀγαθὸν	_	_
1.163	19	[1]	ἢ	_	_
1.163	20	[1]	τὸ	_	_
1.163	21	[1]	τυχεῖν	_	_
1.163	22	[1]	ἀκράτου	_	_
1.163	23	[1]	καὶ	_	_
1.163	24	[1]	ἀμιγοῦς	_	_
1.163	25	[1]	εὐεργεσίας	_	_
1.163	26	[2]	,	b	_
1.163	27	[2]	τί	_	_
1.163	28	[2]	δὲ	_	_
1.163	29	[1]	νεώτερον	_	_
1.163	30	[2]	ἢ	_	_
1.163	31	[2]	τὸ	_	_
1.163	32	[1]	κεκραμένης	_	_
1.163	33	[1]	ἔκ	_	_
1.163	34	[1]	τε	_	_
1.163	35	[1]	ἡγεμονίας	_	_
1.163	36	[2]	καὶ	_	_
1.163	37	[1]	δωρεᾶς	_	_
1.163	38	[1]	;	b	_
1.163	39	[1]	ὅ	_	_
1.163	40	[1]	μοι	_	_
1.163	41	[1]	δοκεῖ	_	_
1.163	42	[1]	συνιδὼν	_	_
1.163	43	[1]	ὁ	_	_
1.163	44	[1]	ἀσκητὴς	_	_
1.163	45	[1]	εὔξασθαι	_	_
1.163	46	[1]	θαυμασιωτάτην	_	_
1.163	47	[1]	εὐχήν	_	_
1.163	48	[3]	,	b	_
1.163	49	[1]	ἵνα	_	_
1.163	50	[1]	αὐτῷ	_	_
1.163	51	[1]	γένηται	_	_
1.163	52	[2]	κύριος	_	_
1.163	53	[1]	εἰς	_	_
1.163	54	[1]	θεόν	_	_
1.163	55	[1]	(	a	_
1.163	56	[1]	Gen	_	_
1.163	57	[2]	.	b	_
1.163	58	[1]	28	_	_
1.163	59	[4]	,	b	_
1.163	60	[1]	21	_	_
1.163	61	[1]	)	b	_
1.163	62	[1]	ἐβούλετο	_	_
1.163	63	[1]	γὰρ	_	_
1.163	64	[1]	μηκέτι	_	_
1.163	65	[1]	ὡς	_	_
1.163	66	[1]	ἄρχοντα	_	_
1.163	67	[1]	εὐλαβεῖσθαι	_	_
1.163	68	[5]	,	b	_
1.163	69	[1]	ἀλλ	_	_
1.163	70	[1]	’	b	_
1.163	71	[2]	ὡς	_	_
1.163	72	[1]	εὐεργέτην	_	_
1.163	73	[1]	ἀγαπητικῶς	_	_
1.163	74	[1]	τιμάν	_	_
1.163	75	[3]	.	b	_
1.164	1	[1]	ἀρ	_	_
1.164	2	[1]	’	b	_
1.164	3	[1]	οὐχὶ	_	_
1.164	4	[1]	τούτοις	_	_
1.164	5	[1]	καὶ	_	_
1.164	6	[1]	τοῖς	_	_
1.164	7	[1]	παραπλησίοις	_	_
1.164	8	[1]	εἰκὸς	_	_
1.164	9	[1]	ἦν	_	_
1.164	10	[2]	καὶ	_	_
1.164	11	[1]	ἰοὺς	_	_
1.164	12	[1]	τυφλοὺς	_	_
1.164	13	[1]	διάνοιαν	_	_
1.164	14	[1]	ὀξυδορκήσειν	_	_
1.164	15	[1]	,	b	_
1.164	16	[1]	πρὸς	_	_
1.164	17	[1]	τῶν	_	_
1.164	18	[1]	ἱερωτάτων	_	_
1.164	19	[1]	ἐνομματουμένου	_	_
1.164	20	[1]	-	b	_
1.164	21	[1]	́	_	_
1.164	22	[1]	λογίων	_	_
1.164	23	[2]	,	b	_
1.164	24	[1]	ὡς	_	_
1.164	25	[1]	φυσιοπωμονεῖν	_	_
1.164	26	[3]	καὶ	_	_
1.164	27	[1]	μὴ	_	_
1.164	28	[1]	μόνον	_	_
1.164	29	[2]	τοῖς	_	_
1.164	30	[1]	ῥητοῖς	_	_
1.164	31	[1]	ἐφορμεῖν	_	_
1.164	32	[1]	;	b	_
1.164	33	[1]	ἀλλὰ	_	_
1.164	34	[1]	κἄν	_	_
1.164	35	[1]	ἡμεῖς	_	_
1.164	36	[1]	καμμύσαντες	_	_
1.164	37	[1]	τὸ	_	_
1.164	38	[1]	τῆς	_	_
1.164	39	[1]	ψυχῆς	_	_
1.164	40	[1]	ὄμμα	_	_
1.164	41	[2]	μὴ	_	_
1.164	42	[1]	σπου	_	_
1.164	43	[2]	-	b	_
1.164	44	[1]	δάζωμεν	_	_
1.164	45	[1]	ἢ	_	_
1.164	46	[3]	μὴ	_	_
1.164	47	[1]	δυνώμθα	_	_
1.164	48	[1]	ἀναβλέπειν	_	_
1.164	49	[3]	,	b	_
1.164	50	[1]	αὐτός	_	_
1.164	51	[4]	,	b	_
1.164	52	[1]	o	_	_
1.164	53	[1]	)	b	_
1.164	54	[1]	ἱεροφάντα	_	_
1.164	55	[5]	,	b	_
1.164	56	[1]	ὑπήχει	_	_
1.164	57	[4]	καὶ	_	_
1.164	58	[1]	ἐπιστάτει	_	_
1.164	59	[5]	καὶ	_	_
1.164	60	[1]	ἐγχρίων	_	_
1.164	61	[1]	μή	_	_
1.164	62	[1]	ποτε	_	_
1.164	63	[1]	ἀπείπῃς	_	_
1.164	64	[6]	,	b	_
1.164	65	[1]	ἕως	_	_
1.164	66	[1]	ἐπὶ	_	_
1.164	67	[2]	τὸ	_	_
1.164	68	[1]	κεκρυμμένον	_	_
1.164	69	[1]	ἱερῶν	_	_
1.164	70	[1]	λόγων	_	_
1.164	71	[1]	φέγγος	_	_
1.164	72	[1]	ἡμάς	_	_
1.164	73	[1]	μυσταγωγῶν	_	_
1.164	74	[1]	ἐπιδείξῃς	_	_
1.164	75	[1]	τὰ	_	_
1.164	76	[1]	κατάλλειστα	_	_
1.164	77	[6]	καὶ	_	_
1.164	78	[1]	ἀτελέστοις	_	_
1.164	79	[1]	ἀόρατα	_	_
1.164	80	[1]	κλλλη	_	_
1.164	81	[1]	.	b	_
1.165	1	[1]	σοὶι	_	_
1.165	2	[1]	μὲν	_	_
1.165	3	[1]	δὴ	_	_
1.165	4	[1]	ταῦτα	_	_
1.165	5	[1]	ποιεῖν	_	_
1.165	6	[1]	ἐμπρεπές	_	_
1.165	7	[1]	·	b	_
1.165	8	[1]	ψυχαὶ	_	_
1.165	9	[1]	δ	_	_
1.165	10	[1]	’	b	_
1.165	11	[1]	ὅσαι	_	_
1.165	12	[1]	θείων	_	_
1.165	13	[1]	ἐρώτων	_	_
1.165	14	[1]	ἐγεύσασθε	_	_
1.165	15	[1]	,	b	_
1.165	16	[1]	καθάπερ	_	_
1.165	17	[1]	ἐκ	_	_
1.165	18	[1]	βαθέος	_	_
1.165	19	[1]	ὕπνου	_	_
1.165	20	[1]	διαναστᾶ	_	_
1.165	21	[1]	-	b	_
1.165	22	[1]	διαναστᾶσαι	_	_
1.165	23	[1]	καὶ	_	_
1.165	24	[1]	τὴν	_	_
1.165	25	[1]	ἀχλὺν	_	_
1.165	26	[1]	ἀποσκεδάσασαι	_	_
1.165	27	[1]	πρὸς	_	_
1.165	28	[1]	ἰὴν	_	_
1.165	29	[1]	περίβλεmον	_	_
1.165	30	[1]	θέαν	_	_
1.165	31	[1]	ἐπείχθητε	_	_
1.165	32	[1]	μεθέμεναι	_	_
1.165	33	[1]	τὸν	_	_
